Problem,Size,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,step_norm
p52,2,tr,Exact,,,1e-06,random,rand2,3,8,5.67149743852995e-07
p52,2,nm,Exact,,,1e-06,random,rand3,4,0,0.24709929053630983
p52,2,nm,Exact,,,1e-06,random,rand3,4,1,0.440908579724301
p52,2,nm,Exact,,,1e-06,random,rand3,4,2,0.030197348548503245
p52,2,nm,Exact,,,1e-06,random,rand3,4,3,0.00043553260611369605
p52,2,nm,Exact,,,1e-06,random,rand3,4,4,1.0576666838684001e-07
p52,2,tr,Exact,,,1e-06,random,rand3,4,0,0.7406889590228307
p52,2,tr,Exact,,,1e-06,random,rand3,4,1,0.049657880139587725
p52,2,tr,Exact,,,1e-06,random,rand3,4,2,0.07206718823302019
p52,2,tr,Exact,,,1e-06,random,rand3,4,3,0.001965902895570073
p52,2,tr,Exact,,,1e-06,random,rand3,4,4,2.146314051206007e-06
p52,2,nm,Exact,,,1e-06,random,rand4,5,0,0.2353995333514029
p52,2,nm,Exact,,,1e-06,random,rand4,5,1,0.11981768490592225
p52,2,nm,Exact,,,1e-06,random,rand4,5,2,0.05833377028534186
p52,2,nm,Exact,,,1e-06,random,rand4,5,3,0.02500410484508045
p52,2,nm,Exact,,,1e-06,random,rand4,5,4,0.009091670214805921
p52,2,nm,Exact,,,1e-06,random,rand4,5,5,0.0028169911047218324
p52,2,nm,Exact,,,1e-06,random,rand4,5,6,0.0007995933542354991
p52,2,nm,Exact,,,1e-06,random,rand4,5,7,0.000220915052592838
p52,2,nm,Exact,,,1e-06,random,rand4,5,8,6.087429708120969e-05
p52,2,nm,Exact,,,1e-06,random,rand4,5,9,1.6843630933681275e-05
p52,2,nm,Exact,,,1e-06,random,rand4,5,10,4.685717311796165e-06
p52,2,nm,Exact,,,1e-06,random,rand4,5,11,1.3102472324149386e-06
p52,2,nm,Exact,,,1e-06,random,rand4,5,12,3.6805408750226133e-07
p52,2,tr,Exact,,,1e-06,random,rand4,5,0,0.21246447063491497
p52,2,tr,Exact,,,1e-06,random,rand4,5,1,0.14102748986767313
p52,2,tr,Exact,,,1e-06,random,rand4,5,2,0.053776905210945185
p52,2,tr,Exact,,,1e-06,random,rand4,5,3,0.027605867388445664
p52,2,tr,Exact,,,1e-06,random,rand4,5,4,0.010164878221388375
p52,2,tr,Exact,,,1e-06,random,rand4,5,5,0.003335137185096652
p52,2,tr,Exact,,,1e-06,random,rand4,5,6,0.0009285590910003106
p52,2,tr,Exact,,,1e-06,random,rand4,5,7,0.0002492325056602216
p52,2,tr,Exact,,,1e-06,random,rand4,5,8,6.660841188851808e-05
p52,2,tr,Exact,,,1e-06,random,rand4,5,9,1.7898512491314472e-05
p52,2,tr,Exact,,,1e-06,random,rand4,5,10,4.847004267184518e-06
p52,2,tr,Exact,,,1e-06,random,rand4,5,11,1.3230144658010803e-06
p52,2,tr,Exact,,,1e-06,random,rand4,5,12,3.638091513084048e-07
p52,2,nm,Exact,,,1e-06,random,rand5,6,0,1.4106676593388079
p52,2,nm,Exact,,,1e-06,random,rand5,6,1,0.4012769918102618
p52,2,nm,Exact,,,1e-06,random,rand5,6,2,0.1031851064989381
p52,2,nm,Exact,,,1e-06,random,rand5,6,3,0.004875231235889861
p52,2,nm,Exact,,,1e-06,random,rand5,6,4,3.3596359059515676e-05
p52,2,tr,Exact,,,1e-06,random,rand5,6,0,0.7841213799635098
p52,2,tr,Exact,,,1e-06,random,rand5,6,1,0.5491148630716977
p52,2,tr,Exact,,,1e-06,random,rand5,6,2,0.0876748822969442
p52,2,tr,Exact,,,1e-06,random,rand5,6,3,0.021712817256868848
p52,2,tr,Exact,,,1e-06,random,rand5,6,4,0.013695747394894058
p52,2,tr,Exact,,,1e-06,random,rand5,6,5,0.004445345467518186
p52,2,tr,Exact,,,1e-06,random,rand5,6,6,0.0013126330548267513
p52,2,tr,Exact,,,1e-06,random,rand5,6,7,0.000373157725878116
p52,2,tr,Exact,,,1e-06,random,rand5,6,8,0.00010514987528982191
p52,2,tr,Exact,,,1e-06,random,rand5,6,9,2.9641480188402753e-05
p52,2,tr,Exact,,,1e-06,random,rand5,6,10,8.377489749934839e-06
p52,2,tr,Exact,,,1e-06,random,rand5,6,11,2.374327160041804e-06
p52,2,tr,Exact,,,1e-06,random,rand5,6,12,6.746205017154826e-07
p52,2,tr,Exact,,,1e-06,random,rand5,6,13,1.9209476121466534e-07
p52,2,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,1.087569065779169
p52,2,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,0.29094431475578314
p52,2,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,0.11529432865708271
p52,2,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,0.010511304956115167
p52,2,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,0.00013286722879447417
p52,2,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,5.6136886079675875e-08
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,0.7100346540304316
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,0.2561933499453415
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,0.037762377440487736
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,0.05194263729538629
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,0.011760379494098853
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,0.0012397415110084772
p52,2,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,1.3011490667291175e-05
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,0.5852409323201903
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,0.21779603364810893
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,0.079401358790782
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,0.03338143890160744
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,0.008832629912931437
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,0.0007028969223389372
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,3.903848684006868e-06
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,0.4632968253967014
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,0.33433976784564123
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,0.07393175322444469
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,0.027583483961960316
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,0.01255073580916416
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,0.0011409040230808286
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,2.3644781661914665e-05
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,0.15799485975033842
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,0.07596749914235781
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,0.06159130991305545
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,0.0863901961105384
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,0.13434386881394256
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,0.22004474480427863
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,0.4944275499781659
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,0.0030134384362321288
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,8.236746620925231e-06
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,0.25729212532079704
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,0.03893426989544181
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,0.15076866520872143
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,1.0770863757524882
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,0.1348387163552581
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,0.1683398045398711
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,0.007749053840948142
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,0.0021687275533954133
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,1.2192546262949604e-06
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,0.2351700272941688
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,0.47376255309512566
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,0.032547797219553094
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,0.0011973709200527878
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,2.6312576239623453e-06
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,0.7406889590228307
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,0.04997966884131077
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,0.0718364011287093
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,0.0019199195795006777
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,3.882342143140255e-06
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,0.2456743823892468
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,0.12386550424640783
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,0.061099377375543176
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,0.023426769492688942
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,0.004661256950655865
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,0.00019528806791244507
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,0.21413669088392706
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,0.1508475938298686
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,0.057152565070942685
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,0.024885698011323905
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,0.004938456053265051
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,0.00023594563708298244
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,1.3147675008639255
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,0.4738577040547577
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,0.17372490086919826
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,0.021655714885267657
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,0.0004840828349249685
p52,2,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,4.5236807960260125e-07
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,1.0166225433325398
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,0.3581999636569181
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,0.07498803936758006
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,0.02340324757295809
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,0.004639310045520038
p52,2,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,0.00023850046895390777
p52,2,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,1.0896961294601242
p52,2,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,0.28140360448934437
p52,2,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,0.11526569814879503
p52,2,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,0.009230462566625684
p52,2,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,9.186609882967485e-05
p52,2,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,1.419902603909524e-08
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,0.7100198769784861
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,0.2561926239455666
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,0.037774267055018525
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,0.05178903428796171
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,0.011623380234248479
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,0.0012206223764966698
p52,2,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,1.3701924706745239e-05
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,0.5852162867274543
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,0.21778986692588706
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,0.0794037666465979
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,0.033393798322422834
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,0.008854386221698572
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,0.0007136386197986857
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,4.6837383115843235e-06
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,0.4632465590902729
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,0.3343550673755848
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,0.07394261510237392
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,0.027587485614657688
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,0.012542486795510845
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,0.0011486830622637503
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,2.4257355493676114e-05
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,0.15803060315488335
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,0.0759741581309704
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,0.06163217142291615
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,0.08647113430787705
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,0.13447577862504595
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,0.22029258783351724
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,0.5296946641333335
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,0.03430109247884426
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,0.0032021172715191136
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,2.675043412017397e-05
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,0.25728030202997354
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,0.0389429244412797
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,0.15075813719917247
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,1.0769767634282215
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,0.13481178703046812
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,0.16808981122278044
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,0.007725391602058202
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,0.00216628177069748
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,1.1613061374431729e-06
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,0.23518186491711107
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,0.47441689801561693
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,0.03283720938822598
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,0.001253458001176236
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,2.7222420312433607e-06
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,0.7406889590228307
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,1,0.04999060352113256
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,2,0.07183108106461261
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,3,0.0019201145545256666
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand3,16,4,3.761976036147472e-06
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,0.2456444302298829
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,0.12385475784223966
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,0.06110228771166555
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,0.02344226780104461
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,0.004681475792032893
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,0.00020108340205673931
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,3.7182993552458465e-07
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,0,0.21410126448395317
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,1,0.15083293183798485
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,2,0.05717236743476238
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,3,0.024889295892536027
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,4,0.004955281374838782
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,5,0.00024213179325702477
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand4,17,6,4.7401669026539307e-07
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,1.313055866640858
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,0.47489735093548
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,0.17333394477807415
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,0.021504038071640086
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,0.00047484671668102075
p52,2,nm,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,3.62317792297437e-07
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,0,1.0166303874504485
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,1,0.3581798075609905
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,2,0.07499544517613066
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,3,0.02339036958527122
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,4,0.00465112101274505
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,5,0.00023363078014892907
p52,2,tr,Mixed FD,scalar,8.0,1e-06,random,rand5,18,6,4.188624971612833e-07
p52,2,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,1.089795344797922
p52,2,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,0.28100891801105804
p52,2,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,0.1152720535309966
p52,2,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,0.009175683615560476
p52,2,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,9.054611543192497e-05
p52,2,nm,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,2.049116602547468e-08
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,0,0.7100436778994034
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,1,0.25616840924975837
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,2,0.03777459126440161
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,3,0.05178878955151524
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,4,0.011623755666298101
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,5,0.0012208752184148406
p52,2,tr,Mixed FD,scalar,12.0,1e-06,initial,xbar,19,6,1.3739085409350599e-05
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,0.585188243732186
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,0.2178227075656074
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,0.0793946542882711
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,0.03338404557652431
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,0.008852682984642622
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,0.0007127536333576792
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,4.69510953116607e-06
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,0,0.4632641526156393
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,1,0.33436414338575265
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,2,0.0739252075609025
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,3,0.027579237835971465
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,4,0.012544973203485481
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,5,0.0011484691749855725
p52,2,tr,Mixed FD,scalar,12.0,1e-06,random,rand1,20,6,2.5637944321359612e-05
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,0,0.15801971008240057
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,1,0.07597106436696195
p52,2,nm,Mixed FD,scalar,12.0,1e-06,random,rand2,21,2,0.061606533696466216
