Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Exact,,,1e-06,random,rand4,5,9,-0.17197600059400778,0.9907279204454549
p52,tr,Exact,,,1e-06,random,rand4,5,10,-0.17195837897869054,0.9907310565932532
p52,tr,Exact,,,1e-06,random,rand4,5,11,-0.17195364711684163,0.9907321067998086
p52,tr,Exact,,,1e-06,random,rand4,5,12,-0.1719523680575302,0.9907324449928815
p52,tr,Exact,,,1e-06,random,rand4,5,13,-0.171952020059006,0.9907325510783458
p52,nm,Exact,,,1e-06,random,rand5,6,0,0.018803660582144666,-0.4389970601648334
p52,nm,Exact,,,1e-06,random,rand5,6,1,1.0726792703996413,0.4987286162119152
p52,nm,Exact,,,1e-06,random,rand5,6,2,1.0340233992430843,0.8981393669202813
p52,nm,Exact,,,1e-06,random,rand5,6,3,1.0036807628698348,0.9967623389963547
p52,nm,Exact,,,1e-06,random,rand5,6,4,1.0000334947266365,0.9999973528595409
p52,nm,Exact,,,1e-06,random,rand5,6,5,1.0000000028050953,0.9999999998452855
p52,tr,Exact,,,1e-06,random,rand5,6,0,0.018803660582144666,-0.4389970601648334
p52,tr,Exact,,,1e-06,random,rand5,6,1,-0.14002461308933484,0.3288700624536679
p52,tr,Exact,,,1e-06,random,rand5,6,2,-0.19735812128611802,0.8749836053035945
p52,tr,Exact,,,1e-06,random,rand5,6,3,-0.1959858808961786,0.9626477481562754
p52,tr,Exact,,,1e-06,random,rand5,6,4,-0.19064188122368786,0.9836926549208729
p52,tr,Exact,,,1e-06,random,rand5,6,5,-0.17785750727080676,0.9886052183390531
p52,tr,Exact,,,1e-06,random,rand5,6,6,-0.17366680500756362,0.9900881582793182
p52,tr,Exact,,,1e-06,random,rand5,6,7,-0.17243388799642473,0.9905386260143094
p52,tr,Exact,,,1e-06,random,rand5,6,8,-0.17208640249513765,0.9906746426117444
p52,tr,Exact,,,1e-06,random,rand5,6,9,-0.17198947030851638,0.9907153936543113
p52,tr,Exact,,,1e-06,random,rand5,6,10,-0.1719624218584879,0.9907275179563042
p52,tr,Exact,,,1e-06,random,rand5,6,11,-0.17195485089369172,0.9907311044345999
p52,tr,Exact,,,1e-06,random,rand5,6,12,-0.17195272430005487,0.99073216038392
p52,tr,Exact,,,1e-06,random,rand5,6,13,-0.1719521249768123,0.9907324701006813
p52,tr,Exact,,,1e-06,random,rand5,6,14,-0.17195195556845763,0.9907325606611951
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,0.0,0.0
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,0.776147500070429,0.7618408829763587
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,1.0413725377443162,0.8814413582245672
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,1.0058856006593029,0.9911384845169715
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,1.000103443309474,0.9999165360241268
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,1.0000000553134545,0.999999990339573
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,1.0000000000142342,1.0000000000011573
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,0.0,0.0
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,-0.09593505757776113,0.7035237555702483
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,-0.12293640115662247,0.9582902368843185
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,-0.13319562618045347,0.9946322986291928
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,-0.18495643826087813,0.9902899603218956
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,-0.17320131371826575,0.9906414895993292
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,-0.17196485571160774,0.9907316595050012
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,7,-0.1719518781530547,0.9907325985808169
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-0.42854199846209207,0.799448523457161
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.29202765711014966,0.9691510481233944
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.21473860173132148,0.9873438405553143
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.18146531247616668,0.990028740047763
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.17265684547276783,0.9906816261242303
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.17195577860757957,0.9907323147222447
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.17195188505993975,0.9907325981324139
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-0.3161616383450851,0.6062279511999917
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.25453684748451366,0.934839371443519
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.2101328692405368,0.9939510526152521
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.18415049651349957,0.9846901188095804
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.17310172703789084,0.9906437447993695
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.17196284569804018,0.9907116512322164
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.1719518793185099,0.9907325991251853
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.012149405838367315,0.863763718435971
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,0.016784243480965,0.9340054785435454
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,0.06889078576088807,0.9668444448554839
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,0.15345625586118922,0.9845064733554144
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,0.28730026657288754,0.9960847238495344
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,0.5071760714127839,1.0047056380694954
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,1.001598973550736,1.0025618053109284
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,1.0000077757293635,1.0000027233071191
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,1.000000002182858,1.0000000000793243
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.037093086107078115,0.9631290985787468
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,-0.03158375458294404,1.0016716028882529
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,0.11856515110520258,0.9880152296701696
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,1.1752621804757972,1.1965972254200212
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,1.0436114634528075,1.1674498732990062
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,1.007790075061099,1.0029654730471513
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,1.0000823488274782,1.002166228567993
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,1.000000747608096,0.9999990367348016
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,1.0000000001884537,1.0000000000341953
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,0.5436978392007598,0.9702575981236484
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,1.0174594922019216,0.9711811027628106
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,1.0008906136241287,0.9991959446599105
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,1.0000024023767953,0.9999989252949811
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,5,1.0000000006288092,1.0000000000616047
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,0.9930097610205916,1.0697109833653893
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,1.0009216489794026,0.9983116097263156
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,1.0000029211211325,0.999997441958238
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,5,1.0000000007613146,1.0000000000980016
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,-0.38326835466960385,0.9632132944223396
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,-0.26100290948743343,0.9830582952190782
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,-0.20015192870856732,0.98856211697574
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,-0.1767956500873371,0.9903780954533233
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,-0.17214684166083455,0.9907185313117701
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,6,-0.17195205989744763,0.9907325845719207
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,-0.3698428117331554,0.8729633813939454
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,-0.2464907552239354,0.9597923323216584
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,-0.2015275564605189,0.9950730133121075
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,-0.17709853613049273,0.9903273909898005
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,-0.1721701312736406,0.9906423096411796
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,6,-0.1719521371195975,0.9907325808573093
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,1.0788429851037153,0.33877553628982726
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,1.0520736141901554,0.8118765027578092
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,1.010570800112691,0.9805710717446743
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,1.000346212855097,0.999661063955355
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,1.00000041990512,0.9999998314668067
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,6,1.0000000001078369,1.000000000010927
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,-0.1871190545216449,0.5565516483453053
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,-0.2104673902507882,0.9139898516511309
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,-0.20009038848153748,0.9882564247676731
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,-0.1767740113085012,0.9902710097090149
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,-0.17216877461016386,0.9908322517697606
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,6,-0.17195210431429425,0.9907325699931964
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,0.0,0.0
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,0.7785296533627368,0.7624494956357911
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,1.0339884148872063,0.8804698742997303
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,1.004695527005025,0.9919512982646721
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,1.0000675930956056,0.9999377660022845
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,1.0000000126095614,0.9999999934722653
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,1.0000000000000007,0.9999999999999999
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,0.0,0.0
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,-0.09593306100291624,0.7035091140213858
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,-0.12293413308765819,0.9582748940437213
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,-0.13319354138495448,0.9946292581962303
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,-0.1848012538799355,0.9902993524795832
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,-0.17318295232349135,0.990642917631258
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,-0.1719655568823718,0.9907316155790682
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,7,-0.17195189020698978,0.990732597783055
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,-0.42857328690320184,0.7994323162297428
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,-0.2920735969556507,0.969138712042682
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,-0.21478408514409808,0.9873400724753321
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,-0.18149851429132463,0.9900264342163582
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,-0.17266834396155611,0.9906808402908114
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,-0.17195656038178836,0.9907322622242754
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,7,-0.17195188868706418,0.9907325978922296
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,-0.3161923941099214,0.6061881921193774
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,-0.2545461017264773,0.9348111458446258
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,-0.21014710841957543,0.9939401549815249
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,-0.18415416936669543,0.984696969278954
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,-0.17311066819351362,0.990642981123333
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,-0.17196403653671766,0.9907116005168379
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,7,-0.17195188997272193,0.990732597666136
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,-0.012130168398117668,0.8637981516390674
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,0.01683670026826605,0.9340334221473681
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,0.06899732660329208,0.966863189350952
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,0.1536464645319246,0.9845204970854357
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,0.28762302701649456,0.9960970139031355
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,0.5077469448125523,1.0047158925136221
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,1.0374365020816865,1.0023899236071792
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,1.003226860993858,0.9998868451257528
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,1.0000266703658631,0.9999979080135919
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,10,1.000000001843728,0.9999999998196893
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,-0.03709246851327844,0.9631172914290571
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,-0.03158440857071916,1.0016687199331786
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,0.11855752923170258,0.9880520226574723
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,1.1752074046926266,1.196306649623455
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,1.0435768499507034,1.1671928216257172
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,1.007763286676839,1.0029625767786159
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,1.0000792870641855,1.002163937086456
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,1.0000007098460806,0.9999990808947307
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,1.0000000000014766,0.9999999999989593
