Problem,Method,Case,h_mode,k_fd,tol,start_type,path_id,run_id,k,x1,x2
p52,tr,Exact,,,1e-06,random,rand4,5,9,-0.1719760005940078,0.990727920445455
p52,tr,Exact,,,1e-06,random,rand4,5,10,-0.17195837897869057,0.9907310565932532
p52,tr,Exact,,,1e-06,random,rand4,5,11,-0.17195364711684163,0.9907321067998086
p52,tr,Exact,,,1e-06,random,rand4,5,12,-0.1719523680575302,0.9907324449928815
p52,tr,Exact,,,1e-06,random,rand4,5,13,-0.171952020059006,0.9907325510783458
p52,nm,Exact,,,1e-06,random,rand5,6,0,0.018803660582144666,-0.4389970601648334
p52,nm,Exact,,,1e-06,random,rand5,6,1,1.0726792703996413,0.4987286162119152
p52,nm,Exact,,,1e-06,random,rand5,6,2,1.0340233992430843,0.8981393669202813
p52,nm,Exact,,,1e-06,random,rand5,6,3,1.0036807628698348,0.9967623389963547
p52,nm,Exact,,,1e-06,random,rand5,6,4,1.0000334947266365,0.9999973528595409
p52,nm,Exact,,,1e-06,random,rand5,6,5,1.0000000028050953,0.9999999998452855
p52,tr,Exact,,,1e-06,random,rand5,6,0,0.018803660582144666,-0.4389970601648334
p52,tr,Exact,,,1e-06,random,rand5,6,1,-0.1400246130893348,0.3288700624536678
p52,tr,Exact,,,1e-06,random,rand5,6,2,-0.19735812128611802,0.8749836053035946
p52,tr,Exact,,,1e-06,random,rand5,6,3,-0.1959858808961786,0.9626477481562754
p52,tr,Exact,,,1e-06,random,rand5,6,4,-0.19064188122368786,0.9836926549208729
p52,tr,Exact,,,1e-06,random,rand5,6,5,-0.17785750727080676,0.9886052183390531
p52,tr,Exact,,,1e-06,random,rand5,6,6,-0.17366680500756362,0.9900881582793182
p52,tr,Exact,,,1e-06,random,rand5,6,7,-0.17243388799642473,0.9905386260143094
p52,tr,Exact,,,1e-06,random,rand5,6,8,-0.17208640249513765,0.9906746426117444
p52,tr,Exact,,,1e-06,random,rand5,6,9,-0.17198947030851638,0.9907153936543113
p52,tr,Exact,,,1e-06,random,rand5,6,10,-0.1719624218584879,0.9907275179563042
p52,tr,Exact,,,1e-06,random,rand5,6,11,-0.17195485089369172,0.9907311044345999
p52,tr,Exact,,,1e-06,random,rand5,6,12,-0.17195272430005487,0.99073216038392
p52,tr,Exact,,,1e-06,random,rand5,6,13,-0.1719521249768123,0.9907324701006813
p52,tr,Exact,,,1e-06,random,rand5,6,14,-0.17195195556845763,0.9907325606611951
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,0.0,0.0
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,0.776147500070429,0.7618408829763587
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,1.0413725377443162,0.8814413582245672
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,1.0058856006593029,0.9911384845169715
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,1.0001034433094729,0.9999165360241283
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,1.0000000553134545,0.9999999903395731
p52,nm,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,1.0000000000142342,1.0000000000011573
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,0,0.0,0.0
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,1,-0.09593505757776113,0.7035237555702483
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,2,-0.12293640115662247,0.9582902368843185
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,3,-0.13319562618045347,0.9946322986291928
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,4,-0.18495643826087813,0.9902899603218956
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,5,-0.17320131371826575,0.9906414895993292
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,6,-0.17196485571160774,0.9907316595050012
p52,tr,Mixed FD,scalar,4.0,1e-06,initial,xbar,7,7,-0.1719518781530547,0.9907325985808169
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-0.42854199846209207,0.799448523457161
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.29202765711014966,0.9691510481233944
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.21473860173132148,0.9873438405553143
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.18146531247615616,0.9900287400477639
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.17265684547276575,0.9906816261242332
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.17195577860757943,0.9907323147222449
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.17195188505993966,0.9907325981324139
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,1,-0.3161616383450851,0.6062279511999917
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,2,-0.25453684748451366,0.9348393714435189
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,3,-0.21013286924058272,0.9939510526151909
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,4,-0.184150496513458,0.9846901188096013
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,5,-0.17310172703788665,0.9906437447993703
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,6,-0.1719628456980407,0.9907116512322157
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand1,8,7,-0.1719518793185098,0.9907325991251852
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.012149405838367315,0.863763718435971
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,0.016784243480965,0.9340054785435454
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,0.06889078576088807,0.9668444448554839
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,0.15345625586118922,0.9845064733554144
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,0.28730026657288754,0.9960847238495344
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,0.5071760714127839,1.004705638069494
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,1.0015989736894286,1.00256180531021
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,1.0000077757305181,1.000002723307459
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,1.0000000021828581,1.0000000000793243
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,1,-0.037093086107078115,0.9631290985787468
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,2,-0.031583754582944046,1.0016716028882529
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,3,0.11856515110520255,0.9880152296701696
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,4,1.175262180475797,1.1965972254200212
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,5,1.043611463452818,1.1674498732990084
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,6,1.0077900750611353,1.002965473047211
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,7,1.0000823488274817,1.0021662285680382
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,8,1.0000007476080972,0.9999990367348025
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand2,9,9,1.0000000001884537,1.0000000000341953
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,0.30947339232168924,0.9491898449987048
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,0.5436978392007598,0.9702575981236484
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,1.0174594922019216,0.9711811027628106
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,1.0008906136241287,0.9991959446599105
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,1.0000024023767953,0.9999989252949814
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand3,10,5,1.0000000006288094,1.0000000000616047
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,0,0.30947339232168924,0.9491898449987048
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,1,1.0354430641728354,1.0961189761152532
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,2,0.9930097610205916,1.0697109833653893
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,3,1.0009216489794026,0.9983116097263156
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,4,1.0000029211211325,0.999997441958238
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand3,10,5,1.0000000007613146,1.0000000000980016
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,-0.5740067668808966,0.8083754428825665
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,-0.38326835466960385,0.9632132944223396
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,-0.2610029094874032,0.9830582952191171
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,-0.2001519287085712,0.9885621169757627
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,-0.17679565008734374,0.9903780954533277
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,-0.17214684166083472,0.9907185313117699
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand4,11,6,-0.17195205989744775,0.9907325845719206
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,0,-0.5740067668808966,0.8083754428825665
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,1,-0.3698428117331554,0.8729633813939454
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,2,-0.2464907552239114,0.9597923323216753
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,3,-0.2015275564605031,0.9950730133121133
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,4,-0.17709853613049628,0.9903273909898256
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,5,-0.17217013127364647,0.9906423096411215
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand4,11,6,-0.1719521371195974,0.9907325808573094
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,0.018803660582144666,-0.4389970601648334
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,1.0788429851037153,0.33877553628982726
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,1.0520736141901554,0.8118765027578092
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,1.010570800112691,0.9805710717446743
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,1.0003462128550964,0.9996610639553564
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,1.00000041990512,0.9999998314668062
p52,nm,Mixed FD,scalar,4.0,1e-06,random,rand5,12,6,1.0000000001078369,1.000000000010927
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,0,0.018803660582144666,-0.4389970601648334
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,1,-0.18711905452164487,0.5565516483453052
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,2,-0.2104673902507882,0.9139898516511312
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,3,-0.20009038848154376,0.988256424767628
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,4,-0.17677401130851475,0.9902710097090729
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,5,-0.17216877461011693,0.9908322517696316
p52,tr,Mixed FD,scalar,4.0,1e-06,random,rand5,12,6,-0.17195210431429425,0.9907325699931963
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,0.0,0.0
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,0.7785296409975012,0.7624494927514104
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,1.033988459692062,0.880469880737655
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,1.0046955340036667,0.9919512936003834
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,1.000067593313273,0.999937765883122
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,1.000000012610003,0.999999993472513
p52,nm,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,1.0000000000000007,1.0
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,0,0.0,0.0
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,1,-0.09593306102115447,0.7035091141551327
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,2,-0.12293413297682763,0.958274892942661
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,3,-0.13319354139762568,0.9946292583726293
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,4,-0.18480125493753988,0.9902993523312796
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,5,-0.1731829525191777,0.9906429176577064
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,6,-0.17196555687430132,0.9907316155592125
p52,tr,Mixed FD,scalar,8.0,1e-06,initial,xbar,13,7,-0.17195189020698856,0.9907325977831024
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,-0.5996327987253296,0.23977461221214824
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,-0.42857328690320184,0.7994323162297428
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,-0.2920735964922416,0.9691387120338081
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,-0.21478408482048839,0.9873400719892041
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,-0.18149851426228672,0.9900264343421462
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,-0.17266834388526464,0.9906808404028921
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,-0.17195656038972149,0.990732262223985
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand1,14,7,-0.17195188868701847,0.9907325978922303
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,0,-0.5996327987253296,0.23977461221214824
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,1,-0.31619239410992145,0.6061881921193774
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,2,-0.254546101723976,0.9348111458579599
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,3,-0.2101471085662321,0.9939401547827172
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,4,-0.18415416980345092,0.9846969695515297
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,5,-0.17311066816631587,0.9906429812134632
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,6,-0.1719640365571695,0.9907116002984494
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand1,14,7,-0.1719518899720256,0.9907325976664294
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,-0.023653340466296413,0.7061882279699552
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,-0.012130168398117668,0.8637981516390674
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,0.01683670026826605,0.9340334221473681
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,0.06899732660329208,0.966863189350952
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,0.1536464645319246,0.9845204970854357
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,0.28762302701649456,0.9960970139031355
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,0.5077469448125523,1.0047158925136221
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,1.0374365020816865,1.0023899236071792
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,1.003226860993858,0.9998868451257528
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,1.0000266703658631,0.9999979080135919
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand2,15,10,1.000000001843728,0.9999999998196893
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,0,-0.023653340466296413,0.7061882279699552
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,1,-0.03709246851327844,0.9631172914290571
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,2,-0.03158440857071916,1.0016687199331786
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,3,0.11855752923170258,0.9880520226574723
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,4,1.1752074046926266,1.196306649623455
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,5,1.0435768499507034,1.1671928216257172
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,6,1.007763286676839,1.0029625767786159
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,7,1.0000792870641855,1.002163937086456
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,8,1.0000007098460806,0.9999990808947307
p52,tr,Mixed FD,scalar,8.0,1e-06,random,rand2,15,9,1.000000000001478,0.9999999999989595
p52,nm,Mixed FD,scalar,8.0,1e-06,random,rand3,16,0,0.30947339232168924,0.9491898449987048
